Date,Price,Open,High,Low,Vol.,Change %,Organisation
2042-01-24,99732.3,99990.17,100915.9,98808.95,240.26M,-0.0024,
2042-01-27,100825.06,100498.59,102319.75,99008.73,329.62M,0.0085,
2042-01-28,99450.97,100002.57,100444.15,99011.83,258.29M,-0.0053,
2042-01-29,99288.35,99948.05,101846.95,97401.99,184.70M,-0.0069,
2042-01-30,99808.87,99992.71,101384.32,98419.81,399.63M,-0.0017000000000000001,
2042-01-31,98866.67,100055.07,100801.85,98128.76,279.05M,-0.0111,
2042-02-03,101822.67,100314.88,102921.9,99231.93,211.92M,0.018500000000000003,
2042-02-04,99468.78,99835.36,100830.72,98477.08,156.96M,-0.0051,
2042-02-05,100847.44,100262.14,101106.34,100004.74,165.11M,0.0087,
2042-02-06,100233.91,100030.74,101259.0,99007.73,239.21M,0.0026,
2042-02-07,99056.43,99668.75,101028.78,97704.76,424.91M,-0.0092,
2042-02-10,100021.46,100027.98,101448.04,98601.49,222.10M,0.0004,
2042-02-11,100800.48,100204.26,101767.14,99243.32,386.31M,0.008199999999999999,
2042-02-12,99841.68,99865.61,100149.04,99558.31,258.78M,-0.0014000000000000002,
2042-02-13,101203.93,99847.86,102207.65,98857.59,173.91M,0.0123,
2042-02-14,101034.71,99784.03,102322.03,98512.64,231.11M,0.0106,
2042-02-17,100933.53,99796.06,101051.6,99679.32,165.84M,0.0096,
2042-02-18,99574.04,99861.14,100936.89,98501.39,200.18M,-0.004,
2042-02-19,98962.44,99724.87,100271.66,98419.83,197.78M,-0.0101,
2042-02-20,99422.24,99850.69,100589.93,98686.18,115.51M,-0.0055000000000000005,
2042-02-21,100220.86,100036.26,101524.72,98734.8,391.59M,0.0024,
2042-02-24,100565.57,99881.84,101042.23,99408.41,286.40M,0.0059,
2042-02-25,97885.83,100004.04,101245.81,96670.36,213.89M,-0.0209,
2042-02-26,100019.34,100299.38,101855.69,98467.37,287.27M,0.0004,
2042-02-27,100183.24,99724.99,101101.76,98810.66,201.84M,0.0021,
2042-02-28,99753.63,100067.91,100635.37,99187.96,53.51M,-0.0022,
2042-03-03,101300.73,99906.58,102636.66,98589.03,508.26M,0.0132,
2042-03-04,100443.28,100026.68,101434.89,99039.18,284.67M,0.004699999999999999,
2042-03-05,101319.39,99846.02,101596.42,99573.02,221.75M,0.0134,
2042-03-06,99814.37,99914.23,100854.81,98874.72,113.08M,-0.0016,
2042-03-07,100951.83,99683.08,101971.49,98676.24,148.61M,0.0098,
2042-03-10,101639.76,100055.09,102295.44,99409.64,403.04M,0.0166,
2042-03-11,101320.87,100057.37,102458.05,98934.37,390.71M,0.0134,
2042-03-12,98950.32,99915.81,100696.38,98177.29,330.21M,-0.0103,
2042-03-13,99777.17,99910.28,100473.88,99214.32,179.24M,-0.002,
2042-03-14,99686.95,100045.61,100615.37,99119.23,391.36M,-0.0029,
2042-03-17,100509.82,99820.52,101747.73,98591.1,305.69M,0.0053,
2042-03-18,100704.19,99928.3,101728.16,98912.21,322.27M,0.0073,
2042-03-19,99200.06,99634.46,100360.09,98477.59,305.40M,-0.0078000000000000005,
2042-03-20,100094.24,100312.78,100421.22,99986.03,147.58M,0.0012,
2042-03-21,98035.38,100326.54,101445.4,96942.07,172.53M,-0.0194,
2042-03-24,101449.32,99870.13,102347.72,98985.71,228.12M,0.0147,
2042-03-25,99522.06,100222.75,100359.91,99385.85,321.36M,-0.0045000000000000005,
2042-03-26,100082.43,100259.72,101380.02,98964.11,157.80M,0.0011,
2042-03-27,99721.97,100179.1,100303.45,99598.19,255.18M,-0.0025,
2042-03-28,101157.5,99931.22,101321.31,99769.39,255.08M,0.0118,
2042-03-31,97229.12,100216.16,100718.97,96741.3,333.40M,-0.0275,
2042-04-01,100010.96,99777.27,100043.3,99745.0,323.86M,0.0003,
2042-04-02,99922.98,100065.55,101088.06,98901.93,187.72M,-0.0005,
2042-04-03,99579.98,99827.16,100941.38,98468.52,386.25M,-0.004,
2042-04-04,101729.66,99820.75,101850.43,99702.25,175.35M,0.0175,
2042-04-07,99152.29,99903.96,101699.78,97369.98,357.61M,-0.008199999999999999,
2042-04-08,100788.45,100170.99,102008.96,98957.95,224.89M,0.008100000000000001,
2042-04-09,100378.66,100025.49,101188.9,99218.1,282.59M,0.004,
2042-04-10,101271.39,100123.86,102552.67,98857.1,287.61M,0.0129,
2042-04-11,99369.38,99960.08,101044.22,98291.66,285.32M,-0.0060999999999999995,
2042-04-14,99304.52,99655.6,100402.53,98560.22,323.85M,-0.0067,
2042-04-15,101108.23,99738.13,101501.08,99350.6,300.98M,0.0113,
2042-04-16,100446.77,100070.73,100811.08,99707.79,332.67M,0.004699999999999999,
2042-04-17,98503.79,100130.28,101627.59,97030.8,306.89M,-0.0147,
2042-04-18,99495.5,99964.36,100651.87,98811.22,167.17M,-0.0048,
2042-04-21,100408.37,100182.86,101672.32,98921.75,291.15M,0.0043,
2042-04-22,100853.5,100215.68,101310.36,99761.71,223.78M,0.0088,
2042-04-23,99357.51,99924.64,100802.57,98484.56,179.71M,-0.0062,
2042-04-24,97153.43,100018.58,101313.39,95895.71,245.93M,-0.0282,
2042-04-25,100543.31,100004.26,102197.25,98359.2,284.15M,0.005699999999999999,
2042-04-28,98823.91,99901.77,100370.33,98360.41,289.52M,-0.0115,
2042-04-29,98037.93,99843.6,100439.39,97452.91,354.68M,-0.0194,
2042-04-30,97234.23,99885.54,100738.18,96404.21,374.98M,-0.0274,
2042-05-01,100830.05,99931.36,101939.95,98831.34,296.52M,0.0085,
2042-05-02,100154.17,99884.5,101660.14,98382.59,311.13M,0.0018,
2042-05-05,99804.8,99589.15,99916.47,99477.73,277.05M,-0.0017000000000000001,
2042-05-06,101397.13,100176.92,102858.74,98732.9,331.34M,0.014199999999999999,
2042-05-07,100655.84,100224.45,101964.78,98921.12,308.70M,0.0068000000000000005,
2042-05-08,101621.26,99977.21,102494.11,99118.47,264.94M,0.016399999999999998,
2042-05-09,98653.88,99656.35,100711.92,97608.93,443.24M,-0.0132,
2042-05-12,99993.26,99689.41,102195.77,97493.6,225.21M,0.0002,
2042-05-13,98433.01,99770.34,100717.34,97498.7,386.87M,-0.0154,
2042-05-14,99801.13,100277.91,101086.01,98996.87,159.91M,-0.0018,
2042-05-15,99782.16,99904.86,100193.98,99493.4,335.09M,-0.0019,
2042-05-16,100645.27,99714.81,101916.76,98455.08,385.43M,0.0067,
2042-05-19,100072.27,100311.19,100859.77,99525.0,115.24M,0.001,
2042-05-20,100642.11,100016.04,102979.19,97693.49,280.58M,0.0067,
2042-05-21,100721.04,100090.03,102199.4,98620.94,327.16M,0.0074,
2042-05-22,102152.43,99823.52,103942.14,98074.61,289.71M,0.0218,
2042-05-23,99716.4,99838.27,100395.66,99159.7,299.90M,-0.0026,
2042-05-26,99099.34,100272.51,100946.59,98433.15,280.36M,-0.0088,
2042-05-27,100270.01,99975.97,102063.25,98187.99,180.93M,0.0029,
2042-05-28,99236.16,99793.92,100661.72,98373.21,460.70M,-0.0074,
2042-05-29,101488.78,99854.69,102325.31,99031.63,228.66M,0.0151,
2042-05-30,99748.04,99984.55,101631.6,98104.88,304.43M,-0.0023,
2042-06-02,99469.59,100305.08,101371.57,98411.99,217.08M,-0.0051,
2042-06-03,99562.55,99831.42,101149.98,98247.54,85.45M,-0.0040999999999999995,
2042-06-04,100735.81,99977.75,101748.28,98972.9,194.64M,0.0076,
2042-06-05,99871.77,99770.38,100060.38,99581.97,152.37M,-0.001,
2042-06-06,99394.55,99972.92,100431.73,98938.4,357.55M,-0.0058,
2042-06-09,101669.63,99870.67,103415.93,98155.27,220.31M,0.0169,
2042-06-10,99183.02,99962.67,101494.49,97663.15,227.81M,-0.0079,
2042-06-11,100062.41,100035.91,101337.53,98761.13,183.35M,0.0009,
2042-06-12,100670.61,99866.72,102236.03,98313.8,276.95M,0.0069,
2042-06-13,98418.59,100038.85,100895.17,97576.14,211.45M,-0.015600000000000001,
2042-06-16,100500.95,100038.75,101137.75,99404.87,349.53M,0.0052,
2042-06-17,98986.84,99917.98,100876.32,98037.43,293.75M,-0.009899999999999999,
2042-06-18,100838.73,99871.59,102608.58,98118.71,223.14M,0.0086,
2042-06-19,99078.01,99893.68,101905.01,97083.11,338.05M,-0.009000000000000001,
2042-06-20,100710.51,99990.15,101587.52,99119.42,269.99M,0.0073,
2042-06-23,101117.86,99875.84,102325.93,98682.61,271.08M,0.011399999999999999,
2042-06-24,100876.85,100155.5,101144.48,99889.78,151.16M,0.009000000000000001,
2042-06-25,100275.17,99977.68,100281.06,99971.81,263.60M,0.003,
2042-06-26,99799.24,100173.02,101655.0,98322.79,295.33M,-0.0018,
2042-06-27,99458.9,99984.89,101073.89,98375.63,377.11M,-0.0052,
2042-06-30,101478.0,99690.81,102205.06,98976.56,208.59M,0.015,
2042-07-01,99337.53,99854.29,100618.12,98577.65,453.43M,-0.0064,
2042-07-02,99004.63,100151.09,101772.05,97402.23,314.35M,-0.0097,
2042-07-03,100683.49,100098.79,101516.03,99271.09,146.57M,0.0070999999999999995,
2042-07-04,99242.22,99827.5,100856.75,98219.01,201.05M,-0.0073,
2042-07-07,99090.43,100035.99,100913.7,98221.01,384.17M,-0.0089,
2042-07-08,98603.72,99844.92,101132.74,97331.91,369.81M,-0.0137,
2042-07-09,99551.11,100119.37,100459.13,99213.29,270.81M,-0.0043,
2042-07-10,99945.77,99899.97,101315.06,98531.3,281.46M,-0.0003,
2042-07-11,100267.06,100174.37,101288.01,99154.37,175.24M,0.0029,
2042-07-14,100965.47,100049.75,102087.13,98938.26,376.13M,0.009899999999999999,
2042-07-15,100546.94,100167.52,100988.67,99727.45,189.53M,0.005699999999999999,
2042-07-16,99839.11,100030.21,100578.38,99291.98,337.61M,-0.0014000000000000002,
2042-07-17,99831.88,100194.27,100659.58,99368.25,378.60M,-0.0014000000000000002,
2042-07-18,100530.43,100058.38,101084.0,99507.41,273.24M,0.0055000000000000005,
2042-07-21,101282.29,100127.15,102500.75,98922.58,347.53M,0.0131,
2042-07-22,100151.9,100024.62,102108.37,98070.64,418.64M,0.0018,
2042-07-23,99564.7,99836.23,101276.98,98127.87,291.00M,-0.0040999999999999995,
2042-07-24,99048.22,100211.05,101657.35,97618.7,255.18M,-0.009300000000000001,
2042-07-25,98602.14,99841.26,100710.56,97743.63,263.95M,-0.0137,
2042-07-28,100684.38,99855.54,101529.89,99016.99,209.31M,0.0070999999999999995,
2042-07-29,100597.31,99808.51,101409.37,99002.82,207.49M,0.0062,
2042-07-30,100596.71,100270.16,101430.59,99438.98,305.10M,0.0062,
2042-07-31,99900.46,99997.86,100626.46,99272.48,256.10M,-0.0008,
2042-08-01,101414.79,99973.7,102828.61,98579.98,295.82M,0.0144,
2042-08-04,99549.92,100074.57,101761.7,97871.63,148.95M,-0.0043,
2042-08-05,100969.38,99734.79,101588.67,99123.07,261.86M,0.009899999999999999,
2042-08-06,99989.13,99894.14,101727.4,98157.52,352.59M,0.0001,
2042-08-07,99427.41,100036.44,100324.05,99141.55,178.93M,-0.0055000000000000005,
2042-08-08,100611.66,100195.1,101658.46,99152.63,270.68M,0.0064,
2042-08-11,100431.3,100154.72,102206.3,98384.61,119.49M,0.0045000000000000005,
2042-08-12,100379.37,99781.23,102153.29,98017.87,163.86M,0.004,
2042-08-13,100107.49,99961.86,100890.57,99179.92,334.61M,0.0013,
2042-08-14,99989.97,100007.63,100405.91,99591.76,244.36M,0.0001,
2042-08-15,102382.64,99972.72,103269.98,99106.26,416.58M,0.0241,
2042-08-18,101195.2,99789.11,101870.76,99122.93,304.29M,0.012199999999999999,
2042-08-19,100740.15,100204.27,101645.56,99303.68,312.22M,0.0076,
2042-08-20,100137.59,99780.6,101346.66,98575.84,182.36M,0.0016,
2042-08-21,101020.55,100130.0,102016.0,99143.32,238.23M,0.0104,
2042-08-22,100538.16,99729.93,100809.14,99461.13,210.15M,0.005600000000000001,
2042-08-25,100053.18,99796.57,101560.32,98293.3,183.26M,0.0008,
2042-08-26,99727.97,100169.22,100764.01,99135.81,322.99M,-0.0025,
2042-08-27,99947.54,99929.53,101277.38,98599.93,339.20M,-0.0003,
2042-08-28,96900.81,99949.02,101396.45,95497.52,301.58M,-0.0308,
2042-08-29,100235.02,99957.26,101461.8,98733.88,202.44M,0.0026,
2042-09-01,99545.62,99912.16,100511.39,98948.59,296.07M,-0.0043,
2042-09-02,101597.95,100209.79,101847.5,99963.64,114.80M,0.016200000000000003,
2042-09-03,100046.41,99856.79,100986.7,98918.28,376.25M,0.0007000000000000001,
2042-09-04,98854.83,100148.39,100702.14,98308.24,164.45M,-0.011200000000000002,
2042-09-05,99978.15,100002.06,100304.63,99675.65,178.81M,0.0,
2042-09-08,98995.7,100064.76,101951.8,97128.81,278.66M,-0.0098,
2042-09-09,100494.19,99584.88,101124.93,98959.84,285.84M,0.0052,
2042-09-10,100314.26,100144.05,102760.08,97702.37,263.47M,0.0034000000000000002,
2042-09-11,100971.91,100094.29,101604.64,99467.06,179.64M,0.01,
2042-09-12,99247.4,99946.99,100328.1,98868.96,360.93M,-0.0073,
2042-09-15,100060.87,100137.69,101642.07,98557.64,133.12M,0.0008,
2042-09-16,98681.21,100257.89,101083.61,97868.48,149.49M,-0.013000000000000001,
2042-09-17,100719.12,99815.23,102455.2,98094.73,260.70M,0.0074,
2042-09-18,100539.02,100252.8,101040.89,99752.37,167.19M,0.005600000000000001,
2042-09-19,100516.28,99901.6,101899.15,98527.19,368.14M,0.0054,
2042-09-22,100028.93,99926.26,101031.21,98925.01,174.14M,0.0005,
2042-09-23,100436.37,99682.95,100871.12,99251.46,395.16M,0.0046,
2042-09-24,101609.46,99958.42,102261.54,99316.93,352.99M,0.0163,
2042-09-25,99746.19,99747.15,100576.5,98916.85,369.15M,-0.0023,
2042-09-26,100164.06,99801.23,101165.93,98802.99,421.83M,0.0019,
2042-09-29,98956.25,100175.15,101014.42,98127.19,275.91M,-0.0102,
2042-09-30,99171.1,99891.5,101405.78,97667.74,187.49M,-0.008100000000000001,
2042-10-01,100123.8,100123.37,101505.46,98741.71,261.02M,0.0015,
2042-10-02,101115.98,99472.68,101889.81,98711.43,223.56M,0.011399999999999999,
2042-10-03,99774.6,99862.38,100440.79,99196.7,212.04M,-0.002,
2042-10-06,99794.69,100187.37,100907.07,99077.81,281.54M,-0.0018,
2042-10-07,99626.08,99698.69,100803.14,98522.43,244.16M,-0.0034999999999999996,
2042-10-08,99499.98,99975.18,100506.5,98971.19,208.57M,-0.0048,
2042-10-09,100318.22,100180.23,101570.41,98929.77,249.52M,0.0034000000000000002,
2042-10-10,98550.81,100082.21,101308.29,97343.49,313.71M,-0.0143,
2042-10-13,101290.54,100194.57,102212.02,99283.06,346.63M,0.0131,
2042-10-14,99371.13,99728.45,100610.23,98492.5,139.82M,-0.0060999999999999995,
2042-10-15,100739.24,99645.65,101205.25,99184.71,244.85M,0.0076,
2042-10-16,98774.92,100300.44,100745.36,98336.77,257.93M,-0.012,
2042-10-17,100686.92,99741.96,102012.6,98428.73,173.79M,0.0070999999999999995,
2042-10-20,100689.98,100149.3,100855.69,99984.48,259.67M,0.0070999999999999995,
2042-10-21,100406.22,100026.45,101125.05,99310.33,281.31M,0.0043,
2042-10-22,99046.68,100042.8,100880.27,98217.55,311.27M,-0.009300000000000001,
2042-10-23,100273.43,99703.64,101024.46,98956.88,275.58M,0.003,
2042-10-24,98860.66,100101.83,102048.81,96937.82,198.16M,-0.011200000000000002,
2042-10-27,99778.07,100054.65,100848.67,98986.25,431.93M,-0.002,
2042-10-28,101042.5,99740.83,101960.2,98834.94,336.34M,0.010700000000000001,
2042-10-29,100813.01,99901.03,101959.44,98764.96,314.01M,0.0084,
2042-10-30,100042.31,99964.78,101265.74,98742.3,350.54M,0.0007000000000000001,
2042-10-31,99066.03,99904.78,101732.34,97253.8,289.11M,-0.0091,
2042-11-03,100663.99,100093.44,101306.07,99454.99,373.29M,0.0069,
2042-11-04,100046.45,100176.88,100593.86,99630.01,273.94M,0.0007000000000000001,
2042-11-05,97739.15,99805.8,100396.0,97161.17,269.49M,-0.022400000000000003,
2042-11-06,100799.13,100242.31,101704.53,99341.91,320.68M,0.008199999999999999,
2042-11-07,100003.44,99850.99,101070.79,98785.26,396.72M,0.0003,
2042-11-10,101213.14,100085.09,103004.77,98313.43,391.53M,0.0124,
2042-11-11,98947.23,99677.37,101281.62,97354.73,317.25M,-0.0103,
2042-11-12,96894.62,99563.33,100990.43,95505.77,311.09M,-0.0308,
2042-11-13,100302.56,100209.3,101893.0,98620.34,325.59M,0.0033,
2042-11-14,100314.86,100090.44,100777.4,99628.94,348.99M,0.0034000000000000002,
2042-11-17,98360.07,100126.08,100586.56,97907.72,374.29M,-0.016200000000000003,
2042-11-18,99062.38,99789.0,100548.76,98308.17,250.23M,-0.0091,
2042-11-19,102744.41,99903.49,103879.83,98799.46,375.85M,0.0277,
2042-11-20,99725.96,99837.65,100984.77,98580.12,297.06M,-0.0025,
2042-11-21,100748.17,99702.3,101761.22,98699.77,321.95M,0.0077,
2042-11-24,99385.69,99922.22,101407.46,97908.42,381.02M,-0.0059,
2042-11-25,97965.97,100199.54,101103.91,97081.77,329.71M,-0.020099999999999996,
2042-11-26,99859.44,99584.89,100118.36,99326.69,343.36M,-0.0012,
2042-11-27,99765.41,100201.4,101118.92,98851.88,237.88M,-0.0021,
2042-11-28,99632.99,100326.45,101759.74,98209.61,390.42M,-0.0034000000000000002,
2042-12-01,99914.28,100027.72,101077.8,98865.4,325.56M,-0.0006,
2042-12-02,100287.95,99746.98,100964.91,99073.66,279.53M,0.0031,
2042-12-03,99879.3,100059.94,100876.62,99064.09,358.32M,-0.001,
2042-12-04,98780.83,100070.33,101565.38,97305.05,478.46M,-0.012,
2042-12-05,100506.79,99940.78,101284.26,99167.69,174.89M,0.0053,
2042-12-08,98104.95,99797.48,101192.79,96733.31,204.40M,-0.0187,
2042-12-09,98005.37,100127.36,102195.03,95981.52,486.33M,-0.0197,
2042-12-10,100756.28,100012.06,101702.1,99073.23,303.83M,0.0078000000000000005,
2042-12-11,100527.34,100070.14,101376.16,99225.18,284.77M,0.0055000000000000005,
2042-12-12,99970.74,99799.68,101000.6,98771.57,260.02M,-0.0001,
2042-12-15,98651.21,100068.24,101313.95,97423.14,366.99M,-0.013300000000000001,
2042-12-16,99329.23,100065.49,101577.57,97828.28,480.35M,-0.006500000000000001,
2042-12-17,99768.23,100080.78,101201.53,98650.98,215.60M,-0.0021,
2042-12-18,98453.54,99723.64,100828.23,97363.02,261.52M,-0.0152,
2042-12-19,99298.54,99942.54,100375.5,98868.37,241.01M,-0.0068000000000000005,
2042-12-22,100670.63,100076.85,101920.92,98833.94,328.57M,0.0069,
2042-12-23,101434.88,100061.76,102713.36,98800.58,368.12M,0.0146,
2042-12-24,99613.71,100001.48,100866.19,98752.35,400.33M,-0.0036,
2042-12-25,100773.35,100330.63,101841.04,99267.63,331.30M,0.008,
2042-12-26,98139.78,99468.3,99678.12,97932.76,472.92M,-0.0184,
2042-12-29,100677.66,100217.63,100760.08,100135.58,222.91M,0.006999999999999999,
2042-12-30,99234.52,99867.86,100254.11,98850.72,201.91M,-0.0074,
2042-12-31,100330.43,99916.2,101511.13,98740.38,388.08M,0.0034999999999999996,
2043-01-01,99783.01,99843.8,100427.02,99200.15,279.27M,-0.0019,
2043-01-02,101329.47,100122.52,103644.24,97835.32,158.17M,0.013500000000000002,
2043-01-05,99165.01,100084.76,100620.81,98633.88,243.81M,-0.008100000000000001,
2043-01-06,100646.25,100150.89,102504.77,98301.52,290.01M,0.0067,
2043-01-07,99751.7,100189.32,100414.78,99527.22,217.13M,-0.0023,
2043-01-08,99871.22,100082.37,100842.98,99112.21,187.36M,-0.0011,
2043-01-09,99846.03,99987.2,100788.96,99045.41,252.57M,-0.0013,
2043-01-12,99193.37,100125.22,100938.54,98387.61,183.33M,-0.0078000000000000005,
2043-01-13,100013.43,100260.2,101247.68,99028.38,320.67M,0.0004,
2043-01-14,99965.56,99932.01,101233.5,98664.5,112.28M,-0.0001,
2043-01-15,100265.24,100048.13,101551.14,98765.0,276.65M,0.0029,
2043-01-16,100110.67,99950.06,101757.04,98306.33,311.33M,0.0013,
2043-01-19,100814.28,100174.71,101802.59,99192.66,262.03M,0.0084,
2043-01-20,100938.06,100141.2,101802.77,99283.32,357.68M,0.0096,
2043-01-21,98991.26,100090.73,101485.42,97611.89,158.60M,-0.009899999999999999,
2043-01-22,100884.08,100026.63,101471.13,99444.57,212.70M,0.0091,
2043-01-23,98857.43,99738.07,100866.24,97739.22,242.68M,-0.011200000000000002,
2043-01-26,100607.05,99831.96,102122.57,98328.12,326.94M,0.0063,
2043-01-27,100638.49,99675.02,102284.98,98044.3,287.00M,0.0066,
2043-01-28,98142.48,99986.89,100551.88,97587.92,442.54M,-0.0183,
2043-01-29,100119.03,99886.45,101006.06,99001.48,204.24M,0.0014000000000000002,
2043-01-30,99565.33,100073.28,100455.66,99184.89,156.63M,-0.0040999999999999995,
2043-02-02,99279.08,99784.93,100609.61,98458.57,413.91M,-0.006999999999999999,
2043-02-03,101359.48,99970.56,102717.45,98631.2,153.73M,0.0138,
2043-02-04,99382.71,100030.53,100825.07,98593.32,324.54M,-0.0059,
2043-02-05,99232.12,100023.98,101092.23,98172.33,190.27M,-0.0074,
2043-02-06,100101.98,99926.37,101146.77,98883.41,102.14M,0.0013,
2043-02-09,100703.43,99546.49,102160.38,98106.28,239.06M,0.0073,
2043-02-10,99887.65,100086.26,101812.93,98164.41,342.03M,-0.0009,
2043-02-11,101177.56,99814.55,102460.74,98548.66,170.62M,0.012,
2043-02-12,100550.96,99595.79,100667.19,99480.67,315.90M,0.005699999999999999,
2043-02-13,97879.28,99929.32,100629.82,97193.16,330.99M,-0.021,
2043-02-16,99505.2,100186.12,101756.57,97945.42,166.59M,-0.004699999999999999,
2043-02-17,99473.27,100233.37,101517.62,98198.76,250.94M,-0.005,
2043-02-18,100500.06,100104.87,100856.09,99750.24,396.78M,0.0052,
2043-02-19,97438.86,100256.58,101864.5,95876.13,321.92M,-0.0254,
2043-02-20,102541.05,99700.78,103789.2,98487.2,248.22M,0.0256,
2043-02-23,100551.01,99867.38,102460.07,97971.3,302.91M,0.005699999999999999,
2043-02-24,100174.15,99781.74,101208.0,98751.95,213.98M,0.002,
2043-02-25,101192.54,100013.89,102164.06,99053.68,359.34M,0.012199999999999999,
2043-02-26,102338.54,100406.27,104201.51,98578.48,359.30M,0.0236,
2043-02-27,100886.03,99649.26,102123.52,98426.93,279.12M,0.0091,
2043-03-02,100963.01,99974.43,102374.32,98576.94,287.99M,0.009899999999999999,
2043-03-03,100156.22,100019.27,100742.74,99433.54,188.64M,0.0018,
2043-03-04,99887.77,99769.25,100675.05,98982.9,160.10M,-0.0009,
2043-03-05,99558.13,99952.6,101034.1,98480.89,238.92M,-0.0042,
2043-03-06,99212.66,99862.62,101687.86,97399.3,262.29M,-0.0076,
2043-03-09,99349.83,100083.73,101502.33,97941.64,355.21M,-0.0063,
2043-03-10,98695.48,99948.96,100423.4,98226.99,343.88M,-0.0128,
2043-03-11,99952.52,100153.33,100650.5,99456.34,284.28M,-0.0002,
2043-03-12,98365.99,99572.23,100832.16,97121.32,365.55M,-0.0161,
2043-03-13,100215.61,99825.61,101038.91,99005.52,193.11M,0.0024,
2043-03-16,99991.51,100115.47,100643.6,99464.02,356.40M,0.0001,
2043-03-17,100172.24,99656.33,101762.77,98074.0,205.48M,0.002,
2043-03-18,99512.43,99965.04,101570.98,97913.77,369.52M,-0.0046,
2043-03-19,103061.6,100101.9,104411.44,98790.82,268.27M,0.030899999999999997,
2043-03-20,101368.62,100009.38,102449.8,98942.7,107.88M,0.0139,
2043-03-23,98800.03,100203.55,101594.45,97428.61,328.35M,-0.0118,
2043-03-24,100256.98,99858.92,101489.67,98631.13,334.76M,0.0028000000000000004,
2043-03-25,99427.75,99852.86,100683.84,98600.3,232.45M,-0.0055000000000000005,
2043-03-26,99026.9,100090.35,100764.44,98359.97,239.35M,-0.0095,
2043-03-27,98705.82,100006.22,101180.14,97547.16,256.46M,-0.0127,
2043-03-30,100453.57,99908.85,101800.98,98568.75,113.79M,0.0048,
2043-03-31,99355.39,99888.83,101338.5,97913.46,78.27M,-0.0062,
2043-04-01,100981.76,100002.83,102063.91,98931.17,374.52M,0.0101,
2043-04-02,101007.36,99796.99,101886.8,98928.09,202.76M,0.0103,
2043-04-03,101382.23,100015.66,102894.47,98523.81,419.26M,0.0141,
2043-04-06,99186.75,99912.38,101400.86,97709.08,380.08M,-0.0079,
2043-04-07,100496.12,99825.61,101653.02,98676.43,395.98M,0.0052,
2043-04-08,100651.03,99875.37,102410.37,98129.59,216.80M,0.0067,
2043-04-09,99559.72,100249.37,101379.48,98437.39,139.38M,-0.0042,
2043-04-10,99266.25,99869.71,100107.62,99029.77,181.52M,-0.0070999999999999995,
2043-04-13,101614.57,100052.34,102720.89,98963.03,233.27M,0.016399999999999998,
2043-04-14,100251.68,100148.29,100515.53,99884.72,77.58M,0.0028000000000000004,
2043-04-15,100654.5,100005.0,101860.3,98806.98,230.93M,0.0068000000000000005,
2043-04-16,99216.64,99796.35,100838.08,98180.97,253.05M,-0.0076,
2043-04-17,98824.93,99831.34,100409.69,98252.41,164.75M,-0.0115,
2043-04-20,99465.77,99870.6,100724.64,98615.19,185.27M,-0.0051,
2043-04-21,99905.03,100224.39,101053.94,99078.13,251.52M,-0.0007000000000000001,
2043-04-22,98977.85,99807.57,101192.19,97604.74,298.14M,-0.01,
2043-04-23,100017.63,100182.19,101575.25,98626.85,197.37M,0.0004,
2043-04-24,98362.21,100250.49,101334.4,97298.71,292.96M,-0.0161,
2043-04-27,98922.8,100007.81,100647.1,98290.44,280.41M,-0.0105,
2043-04-28,100688.96,100256.44,101636.37,99313.1,273.14M,0.0070999999999999995,
2043-04-29,100622.77,99916.0,101420.26,99124.11,216.66M,0.006500000000000001,
2043-04-30,99640.89,100103.99,101132.64,98616.99,161.60M,-0.0034000000000000002,
2043-05-01,99023.66,100014.59,100841.04,98205.41,406.43M,-0.0095,
2043-05-04,99014.16,99937.05,100849.83,98109.8,320.28M,-0.0096,
2043-05-05,99659.24,100260.95,100359.23,99561.54,350.62M,-0.0032,
2043-05-06,100662.93,100066.32,102196.08,98542.25,262.59M,0.0069,
2043-05-07,100942.73,99609.08,101902.83,98661.67,256.09M,0.0097,
2043-05-08,99537.68,100173.08,100789.17,98925.5,309.00M,-0.0044,
2043-05-11,98889.81,100030.4,100557.3,98368.92,121.10M,-0.0109,
2043-05-12,100291.47,99983.32,101912.66,98367.1,179.28M,0.0031,
2043-05-13,99215.2,100315.74,101431.52,98111.67,204.88M,-0.0076,
2043-05-14,99516.26,99720.97,100551.9,98687.03,232.62M,-0.0046,
2043-05-15,101334.26,99614.15,102186.88,98776.0,198.26M,0.013600000000000001,
2043-05-18,100843.0,100169.59,101159.87,99854.84,296.24M,0.0087,
2043-05-19,100183.12,99935.29,100768.04,99351.83,275.93M,0.0021,
2043-05-20,98773.03,100335.35,101522.33,97604.53,381.90M,-0.012,
2043-05-21,100235.81,100146.74,101369.16,99014.39,469.24M,0.0026,
2043-05-22,101075.28,100128.86,102610.96,98607.56,167.30M,0.011000000000000001,
2043-05-25,99656.9,99984.36,100708.65,98934.98,281.25M,-0.0032,
2043-05-26,101359.74,99789.69,103238.73,97939.82,281.11M,0.0138,
2043-05-27,101302.18,100140.8,101413.7,100030.56,268.20M,0.013300000000000001,
2043-05-28,101668.03,99927.79,102879.5,98737.05,181.69M,0.0169,
2043-05-29,100328.35,100311.07,100772.36,99867.14,195.23M,0.0034999999999999996,
2043-06-01,100606.59,100061.95,101400.62,99272.22,288.77M,0.0063,
