Date,Price,Open,High,Low,Vol.,Change %,Organisation
08/12/2042,"98,104.95","99,797.48","101,192.79","96,733.31",204.40M,-1.87%,
09/12/2042,"98,005.37","100,127.36","102,195.03","95,981.52",486.33M,-1.97%,
10/12/2042,"100,756.28","100,012.06","101,702.10","99,073.23",303.83M,0.78%,
11/12/2042,"100,527.34","100,070.14","101,376.16","99,225.18",284.77M,0.55%,
12/12/2042,"99,970.74","99,799.68","101,000.60","98,771.57",260.02M,-0.01%,
15/12/2042,"98,651.21","100,068.24","101,313.95","97,423.14",366.99M,-1.33%,
16/12/2042,"99,329.23","100,065.49","101,577.57","97,828.28",480.35M,-0.65%,
17/12/2042,"99,768.23","100,080.78","101,201.53","98,650.98",215.60M,-0.21%,
18/12/2042,"98,453.54","99,723.64","100,828.23","97,363.02",261.52M,-1.52%,
19/12/2042,"99,298.54","99,942.54","100,375.50","98,868.37",241.01M,-0.68%,
22/12/2042,"100,670.63","100,076.85","101,920.92","98,833.94",328.57M,0.69%,
23/12/2042,"101,434.88","100,061.76","102,713.36","98,800.58",368.12M,1.46%,
24/12/2042,"99,613.71","100,001.48","100,866.19","98,752.35",400.33M,-0.36%,
25/12/2042,"100,773.35","100,330.63","101,841.04","99,267.63",331.30M,0.80%,
26/12/2042,"98,139.78","99,468.30","99,678.12","97,932.76",472.92M,-1.84%,
29/12/2042,"100,677.66","100,217.63","100,760.08","100,135.58",222.91M,0.70%,
30/12/2042,"99,234.52","99,867.86","100,254.11","98,850.72",201.91M,-0.74%,
31/12/2042,"100,330.43","99,916.20","101,511.13","98,740.38",388.08M,0.35%,
01/01/2043,"99,783.01","99,843.80","100,427.02","99,200.15",279.27M,-0.19%,
02/01/2043,"101,329.47","100,122.52","103,644.24","97,835.32",158.17M,1.35%,
05/01/2043,"99,165.01","100,084.76","100,620.81","98,633.88",243.81M,-0.81%,
06/01/2043,"100,646.25","100,150.89","102,504.77","98,301.52",290.01M,0.67%,
07/01/2043,"99,751.70","100,189.32","100,414.78","99,527.22",217.13M,-0.23%,
08/01/2043,"99,871.22","100,082.37","100,842.98","99,112.21",187.36M,-0.11%,
09/01/2043,"99,846.03","99,987.20","100,788.96","99,045.41",252.57M,-0.13%,
12/01/2043,"99,193.37","100,125.22","100,938.54","98,387.61",183.33M,-0.78%,
13/01/2043,"100,013.43","100,260.20","101,247.68","99,028.38",320.67M,0.04%,
14/01/2043,"99,965.56","99,932.01","101,233.50","98,664.50",112.28M,-0.01%,
15/01/2043,"100,265.24","100,048.13","101,551.14","98,765.00",276.65M,0.29%,
16/01/2043,"100,110.67","99,950.06","101,757.04","98,306.33",311.33M,0.13%,
19/01/2043,"100,814.28","100,174.71","101,802.59","99,192.66",262.03M,0.84%,
20/01/2043,"100,938.06","100,141.20","101,802.77","99,283.32",357.68M,0.96%,
21/01/2043,"98,991.26","100,090.73","101,485.42","97,611.89",158.60M,-0.99%,
22/01/2043,"100,884.08","100,026.63","101,471.13","99,444.57",212.70M,0.91%,
23/01/2043,"98,857.43","99,738.07","100,866.24","97,739.22",242.68M,-1.12%,
26/01/2043,"100,607.05","99,831.96","102,122.57","98,328.12",326.94M,0.63%,
27/01/2043,"100,638.49","99,675.02","102,284.98","98,044.30",287.00M,0.66%,
28/01/2043,"98,142.48","99,986.89","100,551.88","97,587.92",442.54M,-1.83%,
29/01/2043,"100,119.03","99,886.45","101,006.06","99,001.48",204.24M,0.14%,
30/01/2043,"99,565.33","100,073.28","100,455.66","99,184.89",156.63M,-0.41%,
02/02/2043,"99,279.08","99,784.93","100,609.61","98,458.57",413.91M,-0.70%,
03/02/2043,"101,359.48","99,970.56","102,717.45","98,631.20",153.73M,1.38%,
04/02/2043,"99,382.71","100,030.53","100,825.07","98,593.32",324.54M,-0.59%,
05/02/2043,"99,232.12","100,023.98","101,092.23","98,172.33",190.27M,-0.74%,
06/02/2043,"100,101.98","99,926.37","101,146.77","98,883.41",102.14M,0.13%,
09/02/2043,"100,703.43","99,546.49","102,160.38","98,106.28",239.06M,0.73%,
10/02/2043,"99,887.65","100,086.26","101,812.93","98,164.41",342.03M,-0.09%,
11/02/2043,"101,177.56","99,814.55","102,460.74","98,548.66",170.62M,1.20%,
12/02/2043,"100,550.96","99,595.79","100,667.19","99,480.67",315.90M,0.57%,
13/02/2043,"97,879.28","99,929.32","100,629.82","97,193.16",330.99M,-2.10%,
16/02/2043,"99,505.20","100,186.12","101,756.57","97,945.42",166.59M,-0.47%,
17/02/2043,"99,473.27","100,233.37","101,517.62","98,198.76",250.94M,-0.50%,
18/02/2043,"100,500.06","100,104.87","100,856.09","99,750.24",396.78M,0.52%,
19/02/2043,"97,438.86","100,256.58","101,864.50","95,876.13",321.92M,-2.54%,
20/02/2043,"102,541.05","99,700.78","103,789.20","98,487.20",248.22M,2.56%,
23/02/2043,"100,551.01","99,867.38","102,460.07","97,971.30",302.91M,0.57%,
24/02/2043,"100,174.15","99,781.74","101,208.00","98,751.95",213.98M,0.20%,
25/02/2043,"101,192.54","100,013.89","102,164.06","99,053.68",359.34M,1.22%,
26/02/2043,"102,338.54","100,406.27","104,201.51","98,578.48",359.30M,2.36%,
27/02/2043,"100,886.03","99,649.26","102,123.52","98,426.93",279.12M,0.91%,
02/03/2043,"100,963.01","99,974.43","102,374.32","98,576.94",287.99M,0.99%,
03/03/2043,"100,156.22","100,019.27","100,742.74","99,433.54",188.64M,0.18%,
04/03/2043,"99,887.77","99,769.25","100,675.05","98,982.90",160.10M,-0.09%,
05/03/2043,"99,558.13","99,952.60","101,034.10","98,480.89",238.92M,-0.42%,
06/03/2043,"99,212.66","99,862.62","101,687.86","97,399.30",262.29M,-0.76%,
09/03/2043,"99,349.83","100,083.73","101,502.33","97,941.64",355.21M,-0.63%,
10/03/2043,"98,695.48","99,948.96","100,423.40","98,226.99",343.88M,-1.28%,
11/03/2043,"99,952.52","100,153.33","100,650.50","99,456.34",284.28M,-0.02%,
12/03/2043,"98,365.99","99,572.23","100,832.16","97,121.32",365.55M,-1.61%,
13/03/2043,"100,215.61","99,825.61","101,038.91","99,005.52",193.11M,0.24%,
16/03/2043,"99,991.51","100,115.47","100,643.60","99,464.02",356.40M,0.01%,
17/03/2043,"100,172.24","99,656.33","101,762.77","98,074.00",205.48M,0.20%,
18/03/2043,"99,512.43","99,965.04","101,570.98","97,913.77",369.52M,-0.46%,
19/03/2043,"103,061.60","100,101.90","104,411.44","98,790.82",268.27M,3.09%,
20/03/2043,"101,368.62","100,009.38","102,449.80","98,942.70",107.88M,1.39%,
23/03/2043,"98,800.03","100,203.55","101,594.45","97,428.61",328.35M,-1.18%,
24/03/2043,"100,256.98","99,858.92","101,489.67","98,631.13",334.76M,0.28%,
25/03/2043,"99,427.75","99,852.86","100,683.84","98,600.30",232.45M,-0.55%,
26/03/2043,"99,026.90","100,090.35","100,764.44","98,359.97",239.35M,-0.95%,
27/03/2043,"98,705.82","100,006.22","101,180.14","97,547.16",256.46M,-1.27%,
30/03/2043,"100,453.57","99,908.85","101,800.98","98,568.75",113.79M,0.48%,
31/03/2043,"99,355.39","99,888.83","101,338.50","97,913.46",78.27M,-0.62%,
01/04/2043,"100,981.76","100,002.83","102,063.91","98,931.17",374.52M,1.01%,
02/04/2043,"101,007.36","99,796.99","101,886.80","98,928.09",202.76M,1.03%,
03/04/2043,"101,382.23","100,015.66","102,894.47","98,523.81",419.26M,1.41%,
06/04/2043,"99,186.75","99,912.38","101,400.86","97,709.08",380.08M,-0.79%,
07/04/2043,"100,496.12","99,825.61","101,653.02","98,676.43",395.98M,0.52%,
08/04/2043,"100,651.03","99,875.37","102,410.37","98,129.59",216.80M,0.67%,
09/04/2043,"99,559.72","100,249.37","101,379.48","98,437.39",139.38M,-0.42%,
10/04/2043,"99,266.25","99,869.71","100,107.62","99,029.77",181.52M,-0.71%,
13/04/2043,"101,614.57","100,052.34","102,720.89","98,963.03",233.27M,1.64%,
14/04/2043,"100,251.68","100,148.29","100,515.53","99,884.72",77.58M,0.28%,
15/04/2043,"100,654.50","100,005.00","101,860.30","98,806.98",230.93M,0.68%,
16/04/2043,"99,216.64","99,796.35","100,838.08","98,180.97",253.05M,-0.76%,
17/04/2043,"98,824.93","99,831.34","100,409.69","98,252.41",164.75M,-1.15%,
20/04/2043,"99,465.77","99,870.60","100,724.64","98,615.19",185.27M,-0.51%,
21/04/2043,"99,905.03","100,224.39","101,053.94","99,078.13",251.52M,-0.07%,
22/04/2043,"98,977.85","99,807.57","101,192.19","97,604.74",298.14M,-1.00%,
23/04/2043,"100,017.63","100,182.19","101,575.25","98,626.85",197.37M,0.04%,
24/04/2043,"98,362.21","100,250.49","101,334.40","97,298.71",292.96M,-1.61%,
27/04/2043,"98,922.80","100,007.81","100,647.10","98,290.44",280.41M,-1.05%,
28/04/2043,"100,688.96","100,256.44","101,636.37","99,313.10",273.14M,0.71%,
29/04/2043,"100,622.77","99,916.00","101,420.26","99,124.11",216.66M,0.65%,
30/04/2043,"99,640.89","100,103.99","101,132.64","98,616.99",161.60M,-0.34%,
01/05/2043,"99,023.66","100,014.59","100,841.04","98,205.41",406.43M,-0.95%,
04/05/2043,"99,014.16","99,937.05","100,849.83","98,109.80",320.28M,-0.96%,
05/05/2043,"99,659.24","100,260.95","100,359.23","99,561.54",350.62M,-0.32%,
06/05/2043,"100,662.93","100,066.32","102,196.08","98,542.25",262.59M,0.69%,
07/05/2043,"100,942.73","99,609.08","101,902.83","98,661.67",256.09M,0.97%,
08/05/2043,"99,537.68","100,173.08","100,789.17","98,925.50",309.00M,-0.44%,
11/05/2043,"98,889.81","100,030.40","100,557.30","98,368.92",121.10M,-1.09%,
12/05/2043,"100,291.47","99,983.32","101,912.66","98,367.10",179.28M,0.31%,
13/05/2043,"99,215.20","100,315.74","101,431.52","98,111.67",204.88M,-0.76%,
14/05/2043,"99,516.26","99,720.97","100,551.90","98,687.03",232.62M,-0.46%,
15/05/2043,"101,334.26","99,614.15","102,186.88","98,776.00",198.26M,1.36%,
18/05/2043,"100,843.00","100,169.59","101,159.87","99,854.84",296.24M,0.87%,
19/05/2043,"100,183.12","99,935.29","100,768.04","99,351.83",275.93M,0.21%,
20/05/2043,"98,773.03","100,335.35","101,522.33","97,604.53",381.90M,-1.20%,
21/05/2043,"100,235.81","100,146.74","101,369.16","99,014.39",469.24M,0.26%,
22/05/2043,"101,075.28","100,128.86","102,610.96","98,607.56",167.30M,1.10%,
25/05/2043,"99,656.90","99,984.36","100,708.65","98,934.98",281.25M,-0.32%,
26/05/2043,"101,359.74","99,789.69","103,238.73","97,939.82",281.11M,1.38%,
27/05/2043,"101,302.18","100,140.80","101,413.70","100,030.56",268.20M,1.33%,
28/05/2043,"101,668.03","99,927.79","102,879.50","98,737.05",181.69M,1.69%,
29/05/2043,"100,328.35","100,311.07","100,772.36","99,867.14",195.23M,0.35%,
01/06/2043,"100,606.59","100,061.95","101,400.62","99,272.22",288.77M,0.63%,
02/06/2043,"101,421.94","99,737.37","103,095.34","98,091.76",192.96M,1.45%,
03/06/2043,"100,468.54","99,783.91","101,940.57","98,321.91",282.22M,0.49%,
04/06/2043,"99,533.04","99,657.86","100,400.02","98,791.81",249.47M,-0.44%,
05/06/2043,"99,585.00","100,091.08","101,432.19","98,250.67",280.79M,-0.39%,
08/06/2043,"100,262.59","100,064.06","101,738.84","98,590.73",192.32M,0.29%,
09/06/2043,"98,754.64","99,918.99","101,590.74","97,102.38",282.07M,-1.22%,
10/06/2043,"99,886.06","100,048.01","101,397.44","98,538.81",198.16M,-0.09%,
11/06/2043,"101,108.70","100,049.40","102,351.08","98,820.04",282.33M,1.13%,
12/06/2043,"97,866.42","99,776.52","100,297.32","97,355.59",377.58M,-2.11%,
15/06/2043,"101,540.57","99,868.49","102,799.72","98,630.08",290.44M,1.56%,
16/06/2043,"101,134.17","99,859.00","101,984.06","99,019.83",295.36M,1.16%,
17/06/2043,"99,573.94","99,962.18","101,647.20","97,895.45",335.38M,-0.40%,
18/06/2043,"100,563.20","100,097.23","100,830.38","99,831.29",155.93M,0.59%,
19/06/2043,"100,030.44","100,008.63","100,867.43","99,171.82",408.24M,0.05%,
22/06/2043,"101,240.30","99,931.05","102,239.24","98,945.02",184.05M,1.26%,
23/06/2043,"100,996.41","100,201.82","101,587.41","99,615.47",340.43M,1.02%,
24/06/2043,"98,646.65","100,017.47","101,147.39","97,532.22",329.70M,-1.33%,
25/06/2043,"100,606.47","99,932.44","101,282.11","99,261.32",196.45M,0.63%,
26/06/2043,"99,824.56","99,825.67","100,603.24","99,046.99",350.87M,-0.15%,
29/06/2043,"100,109.02","100,124.19","100,934.85","99,298.48",309.57M,0.13%,
30/06/2043,"99,309.25","99,956.88","100,372.47","98,896.34",422.07M,-0.67%,
01/07/2043,"101,751.27","99,881.85","102,870.02","98,783.65",284.97M,1.77%,
02/07/2043,"101,053.00","99,643.33","102,570.53","98,146.97",260.58M,1.08%,
03/07/2043,"99,297.81","99,858.16","101,711.40","97,454.96",227.75M,-0.68%,
06/07/2043,"98,711.20","100,060.68","100,142.18","98,630.80",128.48M,-1.27%,
07/07/2043,"99,647.00","100,032.19","100,862.00","98,820.39",243.63M,-0.33%,
08/07/2043,"100,455.82","100,034.68","102,247.70","98,250.32",247.05M,0.48%,
09/07/2043,"100,264.22","100,117.66","101,141.59","99,241.57",290.52M,0.29%,
10/07/2043,"101,263.12","99,697.39","102,697.85","98,284.85",154.35M,1.29%,
13/07/2043,"100,806.32","100,078.62","102,376.33","98,519.95",250.03M,0.83%,
14/07/2043,"100,983.48","99,948.13","102,126.54","98,816.79",315.91M,1.01%,
15/07/2043,"100,349.67","99,927.46","101,382.48","98,898.99",323.93M,0.37%,
16/07/2043,"98,657.27","99,673.87","100,813.49","97,529.27",119.07M,-1.32%,
17/07/2043,"99,834.35","100,053.16","100,791.44","99,097.68",326.43M,-0.14%,
20/07/2043,"101,072.75","100,098.00","102,504.67","98,679.89",249.42M,1.10%,
21/07/2043,"99,976.53","100,256.67","100,741.21","99,493.34",254.40M,-0.00%,
22/07/2043,"100,523.46","100,110.55","102,178.30","98,462.50",78.28M,0.55%,
23/07/2043,"99,713.00","99,906.56","101,579.34","98,043.46",390.03M,-0.26%,
24/07/2043,"99,011.78","99,831.55","100,850.60","98,001.11",283.63M,-0.97%,
27/07/2043,"99,905.70","99,631.37","99,971.10","99,566.15",145.60M,-0.07%,
28/07/2043,"100,332.10","99,666.10","102,023.80","97,985.64",299.67M,0.36%,
29/07/2043,"99,380.73","99,821.62","100,425.66","98,779.35",297.18M,-0.60%,
30/07/2043,"99,794.89","100,058.33","100,678.36","99,176.49",368.13M,-0.18%,
31/07/2043,"99,100.88","100,217.64","102,127.31","97,212.49",244.32M,-0.88%,
03/08/2043,"101,131.08","99,532.47","102,388.12","98,295.31",270.32M,1.15%,
04/08/2043,"99,736.96","99,564.70","100,051.71","99,250.49",217.41M,-0.24%,
05/08/2043,"101,459.98","100,072.21","101,988.54","99,550.87",317.66M,1.48%,
06/08/2043,"101,534.92","100,028.87","102,552.00","99,026.88",206.04M,1.56%,
07/08/2043,"99,947.41","99,647.16","101,257.34","98,341.17",197.19M,-0.03%,
10/08/2043,"99,032.85","100,036.49","101,042.39","98,037.04",263.87M,-0.94%,
11/08/2043,"97,970.32","99,847.12","101,023.88","96,815.67",170.29M,-2.01%,
12/08/2043,"98,575.68","99,717.98","100,205.83","98,093.42",398.81M,-1.40%,
13/08/2043,"98,672.52","100,040.87","101,535.93","97,197.91",425.08M,-1.30%,
14/08/2043,"101,386.72","99,881.30","102,615.30","98,670.96",232.70M,1.41%,
17/08/2043,"100,141.56","100,017.68","101,333.96","98,826.76",157.30M,0.16%,
18/08/2043,"100,411.55","99,838.38","101,328.08","98,927.07",296.55M,0.43%,
19/08/2043,"97,837.66","99,969.05","101,693.90","96,149.59",230.39M,-2.14%,
20/08/2043,"98,845.96","99,755.85","100,049.18","98,555.30",364.27M,-1.13%,
21/08/2043,"100,902.13","100,576.44","102,051.17","99,431.11",205.74M,0.93%,
24/08/2043,"100,310.14","100,086.38","101,617.28","98,782.15",313.35M,0.33%,
25/08/2043,"99,882.17","100,131.04","101,562.68","98,454.09",278.56M,-0.09%,
26/08/2043,"100,584.36","100,131.96","102,135.59","98,587.70",214.70M,0.61%,
27/08/2043,"101,640.49","100,010.17","103,180.54","98,494.82",288.74M,1.66%,
28/08/2043,"99,809.35","100,355.01","101,441.86","98,728.41",340.34M,-0.17%,
31/08/2043,"100,095.75","100,072.83","100,796.84","99,371.90",276.37M,0.12%,
01/09/2043,"100,217.27","99,943.74","101,380.20","98,783.99",277.21M,0.24%,
02/09/2043,"102,386.33","99,898.87","103,442.95","98,867.92",198.82M,2.41%,
03/09/2043,"97,957.05","100,044.95","101,782.07","96,256.18",361.80M,-2.02%,
04/09/2043,"100,701.10","99,803.98","101,903.07","98,612.72",353.75M,0.72%,
07/09/2043,"99,914.12","99,855.90","101,277.14","98,493.67",236.17M,-0.06%,
08/09/2043,"100,586.26","100,145.76","102,410.59","98,329.42",259.30M,0.61%,
09/09/2043,"99,379.07","99,891.58","100,948.61","98,327.46",383.62M,-0.60%,
10/09/2043,"99,979.05","100,137.47","101,450.50","98,668.10",177.75M,0.00%,
11/09/2043,"100,728.90","99,479.26","101,380.96","98,835.29",318.18M,0.75%,
14/09/2043,"103,097.15","100,090.70","104,007.41","99,206.98",224.21M,3.12%,
15/09/2043,"100,824.18","100,138.95","102,336.88","98,636.54",413.02M,0.85%,
16/09/2043,"99,191.01","99,934.01","101,215.87","97,918.68",274.47M,-0.79%,
17/09/2043,"99,609.44","100,267.86","101,760.55","98,126.56",371.19M,-0.37%,
18/09/2043,"99,580.20","99,822.61","100,716.10","98,688.88",207.83M,-0.40%,
21/09/2043,"98,256.55","99,982.19","100,507.24","97,740.57",168.46M,-1.72%,
22/09/2043,"99,701.82","100,190.65","100,860.22","99,035.51",250.42M,-0.27%,
23/09/2043,"100,750.02","99,956.42","102,276.39","98,442.07",290.57M,0.77%,
24/09/2043,"98,770.75","99,886.52","100,705.96","97,960.46",228.08M,-1.21%,
25/09/2043,"101,061.30","100,044.29","101,854.34","99,259.24",330.62M,1.08%,
28/09/2043,"100,508.36","100,283.15","101,045.97","99,746.74",252.38M,0.53%,
29/09/2043,"99,303.27","99,517.84","100,913.23","97,910.89",101.16M,-0.67%,
30/09/2043,"99,887.77","99,905.20","100,492.71","99,300.36",314.02M,-0.09%,
01/10/2043,"101,603.53","100,053.46","102,815.89","98,859.60",198.03M,1.63%,
02/10/2043,"100,750.73","99,824.36","102,334.28","98,255.37",240.13M,0.77%,
05/10/2043,"100,036.00","100,149.04","102,112.18","98,075.06",394.85M,0.06%,
06/10/2043,"99,792.94","99,884.99","100,947.23","98,731.69",412.60M,-0.18%,
07/10/2043,"100,102.88","100,023.36","100,928.87","99,198.03",222.85M,0.13%,
08/10/2043,"99,522.66","100,057.32","101,280.36","98,306.15",316.04M,-0.45%,
09/10/2043,"97,951.73","100,072.45","100,898.41","97,143.27",224.72M,-2.03%,
12/10/2043,"102,041.24","99,934.85","102,762.36","99,228.61",246.17M,2.07%,
13/10/2043,"100,180.51","99,826.57","101,137.08","98,873.38",220.40M,0.20%,
14/10/2043,"100,419.97","100,279.94","102,420.36","98,282.33",130.01M,0.44%,
15/10/2043,"99,970.23","100,239.41","100,998.83","99,212.85",277.03M,-0.01%,
16/10/2043,"99,302.40","100,058.22","100,081.37","99,279.42",292.63M,-0.67%,
19/10/2043,"99,843.99","99,945.71","100,740.03","99,050.47",215.13M,-0.13%,
20/10/2043,"98,450.09","100,351.48","101,470.21","97,352.55",357.25M,-1.53%,
21/10/2043,"102,272.89","99,986.84","103,247.18","99,034.33",234.11M,2.30%,
22/10/2043,"98,809.92","99,918.54","101,166.07","97,576.23",217.86M,-1.17%,
23/10/2043,"99,009.66","99,844.25","101,099.87","97,764.54",311.89M,-0.97%,
26/10/2043,"99,593.17","100,262.98","101,307.66","98,555.47",144.69M,-0.38%,
27/10/2043,"101,297.58","99,913.85","102,259.13","98,965.43",342.61M,1.32%,
28/10/2043,"100,041.64","100,216.78","101,274.11","98,986.16",236.85M,0.06%,
29/10/2043,"98,808.32","99,854.86","101,238.06","97,439.62",349.29M,-1.17%,
30/10/2043,"101,264.31","99,834.59","102,146.58","98,964.78",373.43M,1.29%,
02/11/2043,"100,748.22","100,022.52","101,340.98","99,434.03",321.07M,0.77%,
03/11/2043,"100,558.32","99,619.50","101,773.11","98,416.05",203.74M,0.58%,
04/11/2043,"100,733.16","99,538.43","101,266.45","99,011.47",168.28M,0.76%,
05/11/2043,"102,388.55","100,132.30","103,610.17","98,937.59",153.47M,2.41%,
06/11/2043,"102,182.18","99,945.12","102,738.80","99,400.69",358.47M,2.21%,
09/11/2043,"99,350.13","99,890.52","101,159.83","98,087.68",258.46M,-0.63%,
10/11/2043,"101,628.74","99,950.23","102,012.09","99,573.21",220.93M,1.65%,
11/11/2043,"100,405.20","99,800.76","101,180.36","99,030.26",258.67M,0.43%,
12/11/2043,"100,519.52","100,050.08","101,562.87","99,011.61",356.67M,0.54%,
13/11/2043,"98,358.50","99,727.47","101,373.71","96,734.85",332.27M,-1.62%,
16/11/2043,"99,859.31","99,828.15","101,061.52","98,626.32",304.78M,-0.12%,
17/11/2043,"99,225.77","99,787.27","101,993.02","97,032.43",320.89M,-0.75%,
18/11/2043,"100,843.93","100,241.64","101,453.48","99,635.73",283.91M,0.87%,
19/11/2043,"101,083.59","99,994.39","101,567.55","99,515.64",293.76M,1.11%,
20/11/2043,"97,981.57","99,905.52","101,099.37","96,810.71",287.21M,-2.00%,
23/11/2043,"100,005.61","100,145.67","100,521.84","99,629.96",269.34M,0.03%,
24/11/2043,"101,133.66","99,827.02","102,600.97","98,378.68",330.22M,1.16%,
25/11/2043,"99,843.24","100,241.42","100,847.97","99,239.11",298.54M,-0.13%,
26/11/2043,"100,746.31","100,168.03","101,126.12","99,790.39",198.18M,0.77%,
27/11/2043,"100,373.64","99,917.21","100,797.19","99,495.59",312.08M,0.40%,
30/11/2043,"100,364.27","99,895.57","102,299.31","97,969.56",289.33M,0.39%,
01/12/2043,"99,759.78","99,965.72","100,812.77","98,914.48",318.75M,-0.22%,
02/12/2043,"98,827.60","99,863.77","100,701.15","97,998.91",260.93M,-1.15%,
03/12/2043,"98,921.33","99,815.04","100,866.94","97,878.85",334.94M,-1.06%,
04/12/2043,"100,726.87","99,970.18","101,493.19","99,209.62",264.39M,0.75%,
07/12/2043,"100,046.52","99,867.67","101,123.58","98,792.54",327.84M,0.07%,
08/12/2043,"99,890.74","99,830.87","100,757.74","98,964.39",232.46M,-0.09%,
09/12/2043,"99,609.32","99,886.48","99,988.01","99,508.07",238.06M,-0.37%,
10/12/2043,"99,726.37","100,148.68","100,231.34","99,644.06",318.00M,-0.25%,
11/12/2043,"101,059.75","99,623.13","102,502.84","98,200.55",242.54M,1.08%,
14/12/2043,"99,696.73","99,755.06","99,792.69","99,659.13",447.58M,-0.28%,
15/12/2043,"98,704.84","100,244.11","100,917.47","98,041.82",315.12M,-1.27%,
16/12/2043,"100,760.69","100,219.59","101,299.74","99,683.44",271.36M,0.78%,
17/12/2043,"99,825.30","99,648.08","100,651.60","98,823.24",335.60M,-0.15%,
18/12/2043,"100,058.30","99,735.16","101,244.75","98,552.54",230.51M,0.08%,
21/12/2043,"101,612.66","100,111.90","103,080.87","98,665.37",343.93M,1.64%,
22/12/2043,"100,007.06","99,914.39","101,674.33","98,248.66",341.69M,0.03%,
23/12/2043,"100,312.52","99,791.21","101,368.33","98,740.88",370.64M,0.34%,
24/12/2043,"98,864.74","99,949.03","101,907.30","96,927.71",233.73M,-1.11%,
25/12/2043,"99,810.71","100,218.20","101,222.63","98,810.36",170.55M,-0.17%,
28/12/2043,"100,628.42","100,016.38","102,383.10","98,272.38",220.04M,0.65%,
29/12/2043,"98,493.50","99,826.42","99,842.70","98,477.44",246.59M,-1.48%,
30/12/2043,"100,225.40","99,783.21","101,009.12","99,002.95",404.07M,0.25%,
31/12/2043,"100,126.73","100,248.79","101,749.73","98,627.61",446.71M,0.15%,
01/01/2044,"100,068.05","99,967.93","101,285.38","98,751.82",297.20M,0.09%,
04/01/2044,"101,050.13","99,834.95","103,087.74","97,821.85",270.11M,1.07%,
05/01/2044,"100,357.14","100,219.26","101,373.56","99,204.24",241.07M,0.38%,
06/01/2044,"101,484.94","99,961.98","102,837.09","98,630.13",335.99M,1.51%,
07/01/2044,"99,047.50","99,965.27","100,053.33","98,960.25",446.19M,-0.93%,
08/01/2044,"100,161.38","100,283.28","101,850.46","98,596.11",413.65M,0.18%,
11/01/2044,"100,110.63","100,051.08","100,890.93","99,271.25",361.30M,0.13%,
12/01/2044,"98,972.89","99,978.66","100,296.15","98,658.59",360.12M,-1.00%,
13/01/2044,"100,970.39","99,755.27","102,846.32","97,901.92",336.60M,0.99%,
14/01/2044,"102,319.82","100,080.13","102,345.71","100,054.81",265.53M,2.34%,
15/01/2044,"100,010.57","99,811.19","100,047.42","99,774.42",209.83M,0.03%,
18/01/2044,"100,525.36","99,820.64","101,435.05","98,917.34",267.67M,0.55%,
19/01/2044,"100,110.68","100,296.95","101,674.62","98,735.57",303.47M,0.13%,
20/01/2044,"99,323.63","99,916.28","100,777.16","98,467.86",151.89M,-0.65%,
21/01/2044,"98,231.79","99,816.63","101,337.96","96,734.61",256.99M,-1.75%,
22/01/2044,"99,331.33","100,218.55","100,545.63","99,007.16",202.61M,-0.65%,
25/01/2044,"98,654.65","99,632.65","100,458.90","97,836.51",351.27M,-1.32%,
26/01/2044,"101,707.84","99,937.53","102,840.82","98,824.27",224.93M,1.73%,
27/01/2044,"99,913.82","99,641.84","100,546.72","99,010.66",295.87M,-0.06%,
28/01/2044,"99,686.21","99,960.22","100,562.27","99,085.81",212.78M,-0.29%,
29/01/2044,"100,904.18","100,148.23","102,829.36","98,237.47",398.45M,0.93%,
01/02/2044,"98,921.12","99,869.00","101,292.06","97,511.56",131.92M,-1.06%,
02/02/2044,"99,271.09","99,905.28","100,432.41","98,747.30",307.80M,-0.71%,
03/02/2044,"100,094.47","99,834.29","101,461.22","98,471.08",166.14M,0.12%,
04/02/2044,"101,041.86","99,848.41","101,816.24","99,083.17",228.19M,1.07%,
05/02/2044,"100,522.07","99,747.99","101,827.89","98,452.23",286.01M,0.55%,
08/02/2044,"100,272.22","100,068.31","101,980.85","98,363.15",289.98M,0.30%,
09/02/2044,"100,104.37","100,095.93","101,295.64","98,904.76",287.87M,0.13%,
10/02/2044,"100,422.03","100,093.33","101,285.82","99,232.37",281.61M,0.45%,
11/02/2044,"100,226.20","99,998.72","101,675.11","98,553.10",217.48M,0.25%,
12/02/2044,"99,011.62","99,812.69","101,634.92","97,204.03",256.09M,-0.97%,
15/02/2044,"100,072.78","100,104.27","102,089.54","98,088.13",271.90M,0.10%,
16/02/2044,"98,968.51","99,741.66","100,147.21","98,566.11",285.13M,-1.01%,
17/02/2044,"100,107.30","100,051.09","101,155.74","99,003.23",264.04M,0.13%,
18/02/2044,"99,553.34","99,885.31","100,245.24","99,194.61",328.30M,-0.42%,
19/02/2044,"102,531.56","99,923.16","103,652.71","98,830.53",276.89M,2.56%,
22/02/2044,"99,987.99","99,715.06","100,771.89","98,933.31",285.62M,0.01%,
23/02/2044,"98,642.54","100,053.17","101,428.77","97,286.33",238.43M,-1.33%,
24/02/2044,"99,895.01","99,919.47","100,510.30","99,304.32",184.31M,-0.08%,
25/02/2044,"100,539.50","99,999.74","101,428.68","99,115.33",281.79M,0.56%,
26/02/2044,"101,677.53","99,683.76","102,454.55","98,921.98",366.91M,1.70%,
29/02/2044,"99,446.05","99,858.77","100,854.98","98,453.95",305.21M,-0.53%,
